title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
Cherry Torte with Cherry Prosecco Syrup,"This cherry torte with cherry Prosecco syrup is my updated version of the humble cake my mother served for many holidays. Her version, delicious with canned tart cherries, may date back to the Depression. I use frozen dark, sweet bing cherries, and a syrup that is so good you will want to pour it on everything.",10 mins,1 hr 10 mins,1 hr 20 mins,9,"['1 1/2 cups unsweetened cherry juice', '1/2 (750 ml) bottle Prosecco', '1 1/4 cups white sugar, divided', '1 large egg', '1 (10 ounce) bag frozen dark sweet bing cherries, thawed, divided', '1 cup all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 teaspoon vanilla extract', '1 tablespoon melted butter']","['For syrup, pour cherry juice, Prosecco, and sugar into a saucepan and bring to a boil over medium-high heat. Reduce heat and cook at a lively simmer until syrupy and reduced by at least half, about 40 minutes. Set aside 1 cup cherries for cake; add remaining cherries to syrup; allow to cool. Syrup can be made several days in advance.', 'Preheat the oven to 350 degrees F (180 degrees C). Line a 9x9-inch square baking pan with parchment.', 'Stir sugar and egg together in a bowl. Stir in the reserved 1 cup cherries. Add flour, baking soda, salt, vanilla, and butter and stir until flour disappears. Spread into the prepared baking pan.', 'Bake in the preheated oven until a toothpick inserted near the center comes out clean, 30 to 40 minutes. The cake will collapse in the center; this is expected. Cool on a wire rack to room temperature.', 'Cut cake into squares, and spoon a generous amount of syrup with cherries over each serving. Cake and syrup are best served warm or at room temperature.']","{'Calories': '242', 'Fat': '2g', 'Carbs': '48g', 'Protein': '3g'}",https://www.allrecipes.com/cherry-torte-with-cherry-prosecco-syrup-recipe-8786525
Sticky Toffee Pudding Thumbprints,"These sticky toffee pudding thumbprints are the world famous British dessert, made as a cookie! They have a chewy, date-filled cookie base and a rich, buttery toffee filling. You will have extra toffee sauce left after filling the cookies; but there is literally no downside to this.",50 mins,30 mins,2 hrs 20 mins,44,"['12 ounces pitted dried Medjool dates', 'boiling water, as needed', '1 teaspoon baking soda', '1 cup unsalted butter', '1 cup firmly packed dark brown sugar', '1 tablespoon unsulphured molasses', '1 tablespoon vanilla extract', '2 teaspoons instant espresso powder', '3/4 teaspoon salt', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground cloves', '1/8 teaspoon ground allspice', '1 large egg, at room temperature', '2 1/2 cups all-purpose flour', '2 teaspoons cornstarch', '1 teaspoon baking powder', '1/2 cup white sugar, or as needed', '1 cup firmly packed dark brown sugar', '1/4 cup unsalted butter', '2 tablespoons water', '1/2 tablespoon unsulphured molasses', '1/4 teaspoon salt', '2/3 cup heavy cream', '2 teaspoons vanilla extract', '1 teaspoon lemon juice']","['Place dates in a small heatproof bowl. Pour in enough boiling water to cover, then stir in baking soda, and soak dates for 10 minutes.', 'Meanwhile, place 1 cup butter in a light colored saucepan over medium-low heat. Cook, stirring constantly, until butter is browned, 5 to 10 minutes. Pour browned butter into a large mixing bowl and allow to cool for 10 minutes.', 'Drain dates; add to a food processor or blender, and pulse until mixture is thick and paste-like, with few large chunks of date remaining.', 'To the browned butter, add brown sugar, molasses, vanilla, espresso powder, salt, nutmeg, cloves, and allspice; stir to combine. Add in egg and stir until well incorporated, about 1 minute. Add in dates, and stir until thoroughly combined. Add in 1 1/2 cups flour, cornstarch, and baking powder and mix until just combined. Add in remaining 1 cup flour and stir until just incorporated.', 'Pour 1/2 cup white sugar in a small bowl.', 'Scoop out 1 tablespoon dough and roll into a ball; roll in sugar until completely coated. Dough will still be so somewhat soft, but should still roll into a ball. Using your thumb, or the handle of a wooden spoon, spatula, or small whisk, make an indentation in the center, about 1/2-inch wide. Place cookies on a plate. Repeat this process with remaining dough. Refrigerate until chilled, at least 30 minutes.', 'Preheat the oven to 350 degrees F (180 degrees C). Line baking sheets with silicone baking mats or parchment paper. Arrange chilled cookies 1 inch apart on prepared baking sheets.', 'Bake until cookies begin to puff, and small cracks begin to appear, 12 to 14 minutes. Remove cookies from oven, and immediately use the handle of a wooden spoon or spatula to press the center of cookies back down. Cool cookies on the baking sheet for 5 minutes, then remove to a wire rack to cool completely.', 'For toffee sauce, place brown sugar, butter, water, molasses, and salt in a heavy-bottomed sauce pot over medium-low heat. Cook, stirring constantly, until mixture is boiling. Reduce heat to low and boil for 2 minutes, stirring constantly. Carefully pour in cream (mixture will sputter), while continuing to stir. Return to a boil, and cook for 5 minutes, stirring constantly. Remove from heat; stir in vanilla and lemon juice. Pour into a heatproof glass measuring cup with a pour spout. Allow toffee sauce to cool until slightly thickened, stirring occasionally, 15 to 20 minutes.', 'Carefully pour toffee sauce into center of each cookie, taking care to not overfill. Alternatively, you can spoon the sauce into the cookies instead of pouring from a measuring cup. Toffee sauce will thicken as it cools. Store cookies in a single layer in an airtight container.']","{'Calories': '152', 'Fat': '7g', 'Carbs': '23g', 'Protein': '1g'}",https://www.allrecipes.com/sticky-toffee-pudding-thumbprints-recipe-8781774
Dubai Chocolate Strawberry Dip,"This Dubai chocolate strawberry dip mimics a Dubai chocolate bar. Velvety chocolate pudding, intensified with the addition of melted chocolate chips, is topped with a crunchy, toasted kataifi and pistachio layer, and served with whole strawberries for dipping.",15 mins,10 mins,55 mins,4 to 6 (serving size: about 1/3 cup),"['1 1/2 cups whole milk', '3/4 cup semisweet chocolate chips, chopped', '2 tablespoons unsalted butter', '1 1/2 cups frozen or thawed kataifi, cut into small shreds (about 3 ounces)', '1 (3.9 ounce) package chocolate instant pudding and pie filling (such as Jell-O®)', '1 cup pistachio cream (such as Flora® pistachio crunchy spread)', '3 tablespoons tap water', '1/2 cup chopped lightly salted pistachios, plus more for garnish', '1 1/2 tablespoons tahini (ground sesame seeds)', '1 quart whole\xa0fresh strawberries\xa0with tops', 'flaky sea salt (optional)']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee', 'Heat milk in a saucepan over low until steaming, about 3 minutes. Remove from heat and whisk in chocolate chips until smooth.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee', 'Pour melted chocolate into a large shallow bowl. Cover with plastic wrap with wrap touching the surface of the chocolate mixture. Freeze until mixture is thickened and chilled, about 30 minutes.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee', 'While chocolate mixture chills, melt butter in a nonstick skillet over medium heat. Add kataifi and cook, stirring occasionally, until golden brown and crispy, about 6 minutes. Transfer to a bowl; set aside 3 tablespoons for garnish.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee', 'Pour chilled chocolate mixture through a fine-mesh strainer set over a large bowl with instant pudding. Whisk mixture constantly until slightly thickened and pudding mix is dissolved, about 4 minutes. Refrigerate until ready to use.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee', 'In a separate bowl, stir together pistachio cream and water until smooth. Gently fold in kataifi, pistachios, and tahini until combined.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee', 'Transfer kataifi mixture to a shallow serving bowl; spread in an even layer. Then, top mixture with chocolate pudding in an even layer.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee', 'Garnish with reserved kataifi, pistachios, and flaky salt, if desired. Serve with strawberries.\n\n \n\n\n\n\n\n \n Robby Lozano / Food Styling: Amanda Stanfield / Prop Styling: Keoshia McGhee']","{'Calories': '492', 'Fat': '29g', 'Carbs': '53g', 'Protein': '12g'}",https://www.allrecipes.com/dubai-chocolate-strawberry-dip-recipe-8778431
Red Velvet Pots de Crème,"These red velvet pots de crème are a special occasion chocolate dessert that is plenty decadent, but still somehow light. With a deeper chocolate flavor than typical red velvet cake, and a little bit of cream cheese tanginess. they are super easy, gorgeous, and incredibly delicious.",25 mins,5 mins,2 hrs 30 mins,4,"['3/4 cup whole milk', '1/2 cup heavy cream', '3 large egg yolks', '4 1/2 ounces semisweet chocolate (62% cacao), broken into small pieces', '1/8 teaspoon kosher salt', '1/2 teaspoon vanilla extract', '1/8 teaspoon red gel food coloring,\xa0or as needed', '1/4 cup cream cheese', '1/4 cup very cold heavy cream', '1 tablespoon confectioners sugar', '1 tablespoon cream cheese, at room temperature', '1/4 teaspoon vanilla extract', 'cocoa powder, for dusting']","['For pots de crème, whisk together milk, cream, and egg yolks in a saucepan. Cook, stirring constantly with a spatula over medium heat, until the mixture is hot and steamy, but has not begun to simmer yet. An instant read thermometer inserted into the mixture should read 160 degrees F (71 degrees C).', 'Remove from heat, add chocolate, and swirl pan a few times to settle chocolate down. Let sit for 2 minutes. Add salt, vanilla, and red coloring.', 'After 2 minutes, add cream cheese, and whisk everything until smooth. If cream cheese is not mixing in completely, use a stick blender to mix for a few seconds.', 'Transfer mixture into serving glasses or jars. Place jars on a tray and tap each one gently a few times to bring any air bubbles to the surface. Cover with plastic wrap and chill in the refrigerator until cold and firm, at least 2 hours or up to overnight.', 'For whipped topping, add heavy cream, confectioner’s sugar, cream cheese, and vanilla to a bowl, and whisk until medium-stiff peaks form. Add to a piping bag, and pipe (or spoon) over chilled pots de crème. Dust lightly with cocoa powder, and serve.\n\n \n\n\n\n\n\n \n John Mitzewich\n\n From the Editor:\nFor this recipe, a high-quality solid bar chocolate with 62-70% cacao is best. Chocolate chips contain stabilizers and may change the result, and some chocolate will contain milk or sugar, and will not set as well as a good-quality semisweet chocolate.']","{'Calories': '705', 'Fat': '64g', 'Carbs': '27g', 'Protein': '12g'}",https://www.allrecipes.com/red-velvet-pots-de-creme-recipe-8781823
Lemon Crumb Bars,"These lemon crumb bars have a buttery shortbread crust, with a tart, tangy lemon filling, and a golden crumb topping.",15 mins,45 mins,1 hr 40 mins,16,"['3/4 cup unsalted butter, melted', '1/2 cup white sugar', '1/2 cup firmly packed light brown sugar', '3/4 teaspoon salt', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '1/4 teaspoon baking powder', '3 large eggs, at room temperature, divided', '1 cup plus 2 tablespoons white sugar', '2 tablespoons cornstarch', '2 tablespoons freshly grated lemon zest', '1 pinch salt', '3 tablespoons unsalted butter,\xa0melted and cooled', '1/2 cup freshly squeezed lemon juice']","['Preheat the oven to 350 degrees F (180 degrees C). Line a 9x9-inch square pan with enough parchment paper to have overhang on all sides.', 'For crust and crumb, stir together melted butter, white sugar, brown sugar, salt, and vanilla until thoroughly combined. Add in flour and baking powder and mix until mixture comes together in large clumps. Measure out a loosely-packed 1 3/4 cups crumbs and press firmly and evenly into the bottom of prepared pan. Reserve remaining crumb mixture for topping.', 'Break an egg into a large bowl and whisk for a few seconds. Lightly brush a thin layer of egg over the crust; you will use any egg left in the filling. Place crust into the freezer for about 10 to 15 minutes while you prepare filling.', 'For filling, to the egg you used as egg wash, add the remaining 2 eggs, 1 cup plus 2 tablespoons sugar, cornstarch, lemon zest, and pinch salt. Whisk until completely smooth and combined. Whisk in the 3 tablespoons melted butter until incorporated. Pour in lemon juice and whisk until combined.', 'Remove crust from freezer and pour the filling evenly over the top.', 'Bake bars in the preheated oven for 25 minutes.', 'Remove pan from oven and sprinkle reserved crumb topping evenly over the top, breaking up any larger crumbs as needed. Return pan to the oven.', 'Bake until crumbs just begin to turn golden, 20 to 25 minutes more. Allow bars to cool completely, about 30 minutes, before cutting and serving.\n\n Cook’s Note\nI recommend making this in a metal pan—not glass—just to avoid the potential of thermal shock from taking the pan directly from the freezer to the oven.']","{'Calories': '273', 'Fat': '12g', 'Carbs': '40g', 'Protein': '3g'}",https://www.allrecipes.com/lemon-crumb-bars-recipe-8781116
Nutella Swirl Cheesecake Bars,"For these Nutella swirl cheesecake bars, a rich Nutella-swirled cheesecake filling sits atop an OREO and hazelnut-studded crust for a truly delectable dessert. Make sure to give the bars at least 4 hours in the fridge before serving.",20 mins,45 mins,5 hrs 25 mins,16,"['1 1/2 cups finely ground chocolate creme filled sandwich cookie crumbs (such as OREO®), from about 19 cookies', '1/3 cup chopped dry-roasted hazelnuts', '2 tablespoons firmly packed light brown sugar', '1 pinch salt', '4 tablespoons unsalted butter, melted', '16 ounces full-fat cream cheese, softened', '1/2 cup white sugar', '2 teaspoons vanilla extract', '1/4 teaspoon salt', '1 pinch ground nutmeg', '3/4 cup heavy cream, at room temperature', '1 1/2 teaspoons lemon juice', '1 extra large egg, at room temperature', '1/2 cup chocolate hazelnut spread (such as Nutella®)']","['Preheat the oven to 350 degrees F (180 degrees\xa0 C). Line a 9x9-inch square pan with enough parchment paper to have overhang on all sides.', 'Combine OREO crumbs, chopped hazelnuts, brown sugar, and pinch of salt in a food processor; pulse until finely ground. Add in melted butter and pulse until mixture is evenly moistened. Pour mixture into the prepared pan and press firmly and evenly into the bottom of the pan.', 'Bake crust in the preheated oven for 10 minutes. Remove from oven and allow crust to cool for 10 minutes. Keep the oven on.', 'Beat cream cheese, white sugar, vanilla, 1/2 teaspoon salt, and nutmeg together in a large bowl with an electric mixer until completely smooth and combined. Add in heavy cream and lemon juice and beat until smooth and combined. Add in egg and mix until just incorporated. Pour batter over crust and spread into an even layer.', 'Place Nutella in a small microwave-safe bowl and microwave until slightly warmed, about 30 seconds. Place dollops of warm Nutella randomly over cheesecake filling. Use a sharp knife to gently swirl the batters together, taking care not to go too deep and cut the crust. Tap the pan on the counter a few times to help the batter to settle again.', 'Bake bars in the preheated oven until edges of bars begin to turn golden, and bars still have a slight jiggle in the center, 35 to 40 minutes. Allow bars to cool to room temperature; then\xa0refrigerate until fully chilled, at least 4 hours. Cut into 16 bars.']","{'Calories': '292', 'Fat': '22g', 'Carbs': '20g', 'Protein': '4g'}",https://www.allrecipes.com/nutella-swirl-cheesecake-bars-recipe-8779386
No Bake Espresso Martini Cheesecakes,"These no bake espresso martini cheesecakes have a base layer of crushed OREO cookies, topped with a sumptuous dark chocolate no-bake cheesecake, served in martini glasses.",20 mins,5 mins,25 mins,6,"['1 cup dark chocolate chips', '20 creme-filled chocolate sandwich cookies (such as OREO®)', '4 tablespoons butter, melted', '1 tablespoon instant espresso powder', '1 tablespoon hot water', '1 1/2 tablespoons cocoa powder, plus more for sprinkling', '1 tablespoon coffee liqueur (such as Kahlua®)', '8 ounces cream cheese, softened', '1/2 cup white sugar', '1 (8 ounce) container frozen whipped topping, such as Cool Whip®, thawed', 'chocolate covered espresso beans, for garnish (optional)']","['Melt chocolate chips in a microwave-safe bowl in the microwave until just melted, 1 to 2 minutes, stirring every 15 seconds. Set aside to cool completely to room temperature.', 'Pulse cookies in a food processor until fine crumbs form. Add melted butter and pulse until just moistened. Divide cookie mixture between 6 martini glasses or small dessert bowls and refrigerate while filling is prepared.', 'Stir together espresso and hot water in a mixing bowl until espresso is dissolved.\xa0 Add in cocoa powder and Kahlua and stir until thickened.\xa0 Add cream cheese and sugar and beat on medium speed with an electric mixer until smooth and creamy, about 2 minutes.\xa0 Add cooled melted chocolate and mix until just combined.', 'Fold whipped topping into cream cheese mixture until just combined. Divide mixture among glasses and smooth the top. Cheesecake is best if refrigerated for at least 2 hours.', 'Serve with a sprinkle of cocoa powder and garnish with an espresso bean, if desired.\n\n \n\n\n\n\n\n \n Peyton Beckwith']","{'Calories': '1058', 'Fat': '65g', 'Carbs': '113g', 'Protein': '10g'}",https://www.allrecipes.com/no-bake-espresso-martini-cheesecakes-recipe-8777811
Shortbread Crust,Simple and easy shortbread crust you'll love. Especially wonderful if your planning to make a peach pie.,15 mins,15 mins,30 mins,8,"['1 cup butter', ""½ cup confectioners' sugar"", '2 cups all-purpose flour', '¼ teaspoon baking powder']","['Preheat oven to 350 degrees F (175 degrees C).', ""In a large bowl, cream butter and confectioners' sugar until light and fluffy. Stir together flour and baking powder; blend into butter mixture. Pat into a 9 inch pie plate."", 'Bake in preheated oven for 12 to 15 minutes, or until edges are lightly browned.']","{'Calories': '348', 'Fat': '23g', 'Carbs': '32g', 'Protein': '4g'}",https://www.allrecipes.com/recipe/52549/shortbread-crust/
Italian Ricotta Cookie Bars,"In these Italian ricotta cookie bars, you get all the flavor, plus the amazingly soft, delicious, cakey texture of ricotta cookies—but without the hassle of making individual cookies.",15 mins,30 mins,1 hr 15 mins,16,"['1/2 cup unsalted butter, softened', '3/4 cup white sugar', '1/4 cup firmly packed light brown sugar', '1/2 teaspoon salt', '1/8 teaspoon ground nutmeg', '2 extra large eggs, at room temperature', '8 ounces whole milk ricotta cheese, at room temperature', '1 teaspoon freshly grated lemon zest', '2 teaspoons freshly squeezed lemon juice', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '1/4 teaspoon baking soda', ""1 1/4 cups confectioner's sugar"", '1 tablespoon unsalted butter, melted', '2 teaspoons freshly squeezed lemon juice', '1/2 teaspoon vanilla extract', '1 pinch salt', '3 teaspoons whole milk, or more as needed', 'nonpareil sprinkles, as needed']","['Preheat the oven to 350 degrees F (180 degrees C). Line a 9x9-inch square pan with enough parchment paper to have overhang on all sides, and lightly grease the parchment.', 'For cookie bars, beat butter, white sugar, brown sugar, salt, and nutmeg together in a bowl with an electric mixer until light and fluffy, 2 to 3 minutes. Add in eggs and beat for 1 more minute. Add in ricotta, lemon zest, lemon juice, and vanilla and mix until thoroughly incorporated. Add in flour and baking soda and mix until just combined. Transfer batter into the prepared pan and spread into an even layer.', 'Bake until golden and the center of the bars feel just set when lightly touched, about 30 minutes. Remove from oven and allow to cool completely.', 'For icing, mix together powdered sugar, melted butter, lemon juice, vanilla, pinch of salt and 3 teaspoons of milk until smooth. If glaze is too thick, add another teaspoon of milk until it is a pourable consistency. Pour glaze over bars and spread into an even layer. Sprinkle nonpareils over icing before it sets. Allow glaze to set before cutting into 16 bars. Bars can be placed in the refrigerator to speed up setting. Keep bars stored in the refrigerator, but bring to room temperature to serve.']","{'Calories': '213', 'Fat': '9g', 'Carbs': '29g', 'Protein': '4g'}",https://www.allrecipes.com/italian-ricotta-cookie-bars-recipe-8775003
Whole Orange Blender Cake,"This whole orange blender cake is a pretty domed loaf, nicely sweet with big orange flavor, and even a tantalizing hint of delightful bitterness. It's also nice to have only the blender jar to wash when you're done!",10 mins,45 mins,55 mins,8,"['1 navel orange or other thin-skinned orange, at room temperature', '3 large eggs, at room temperature', '1/3 cup butter, melted', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2/3 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon salt', ""3/4 cup confectioner's sugar"", '1 tablespoon orange juice or milk']","['Gather all ingredients.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat the oven to 350 degrees F (180 degrees C). Coat an 8x4-inch loaf pan with nonstick spray and line with parchment paper.', 'Wash the orange and blot dry with paper towels. Cut in 8ths, removing any seeds.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Combine orange pieces, eggs, sugar, melted butter, and vanilla in a blender. Cover and blend until smooth, about 30 seconds. Add flour, baking powder, and salt. Cover and pulse just until combined and batter is smooth.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add batter to prepared pan.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake until a toothpick inserted into the center comes out clean, about 45 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Cool in the pan on a wire rack 10 minutes. Remove from pan and cool completely on a wire rack.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Whisk together powdered sugar and orange juice until smooth. Drizzle over the cooled loaf.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '396', 'Fat': '10g', 'Carbs': '72g', 'Protein': '7g'}",https://www.allrecipes.com/whole-orange-blender-cake-recipe-8769291
Chocolate Chip Cookie Millionaire Bars,"""Like a cookie meshed with a candy bar in the most decadent way.""",30 mins,25 mins,3 hrs 20 mins,24,"['baking spray with flour', '2 (16 1/2-ounce) packages refrigerated break-and-bake chocolate chip cookie dough (such as Nestlé Toll House)', '2 (14-ounce) cans sweetened condensed milk', '1/2 cup packed light brown sugar', '1/2 cup light corn syrup', '1 teaspoon table salt', '10 tablespoons unsalted butter, cut into 1 tablespoon pats, divided', '1 teaspoon vanilla extract', '2 (4-ounce) bars (56% cacao) semisweet chocolate, finely chopped', '1/4 cup heavy whipping cream']","['Gather all ingredients. Preheat oven to 350 degrees F (180 degrees C).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Spray a 13- x 9-inch baking pan with baking spray; line bottom and sides with parchment paper, leaving a 1- to 2-inch overhang on long sides.', 'Break apart dough squares along perforations and evenly scatter in bottom of the prepared pan. Let stand at room temperature until softened, 5 to 10 minutes. Using a sheet of plastic wrap placed directly on surface, press dough into an even layer in the bottom of the pan. Remove and discard plastic wrap.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake in the preheated oven until golden brown and a wooden pick inserted in center comes out clean or with just some moist crumbs, 25 to 30 minutes. Let cool in pan on a wire rack while making filling.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add condensed milk, brown sugar, corn syrup, salt, and 1 cup of the butter to a large saucepan; cook over medium, whisking constantly, until butter is melted and mixture starts to bubble, about 10 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Continue to cook, whisking constantly, over medium until mixture is a caramel color, thickened, and registers 235°F on a candy or instant-read thermometer, about 10\xa0minutes. Remove from heat and stir in vanilla until combined.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Working quickly, pour caramel over cookie layer, spreading into an even layer with a small offset spatula. Chill in refrigerator, uncovered, until set, about 1 hour.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add chocolate, cream, and remaining 2 tablespoons butter to a medium, heatproof bowl; place bowl over\xa0 a saucepan filled with 1 inch of simmering water, making sure bottom of bowl does not touch water. Cook, stirring constantly, until chocolate mixture is melted and smooth, 2 to 3 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Working quickly, pour and spread chocolate mixture evenly over caramel layer. Chill in refrigerator, uncovered, until set, about 1 hour.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Using parchment paper as handles, remove from pan and place on a cutting board. Using a warm, dry, sharp knife, cut into bars; wipe knife clean with a damp paper towel between cuts, if desired. Serve immediately or store in an airtight container at room temperature for 3 to 5 days.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '485', 'Fat': '25g', 'Carbs': '63g', 'Protein': '6g'}",https://www.allrecipes.com/chocolate-chip-cookie-millionaire-bars-recipe-8764992
18 Unbelievably Soft Sour Cream Cookie Recipes,"Look no further than your tub of sour cream for cookies that have a light, airy texture and moisture that lasts for days.",,,,,[],[],,https://www.allrecipes.com/sour-cream-cookie-recipes-8733694
The Greatest Apple Crisp,The bottom crust is the best part! Serve warm with ice cream.,15 mins,1 hr 15 mins,1 hr 30 mins,10,"['cooking spray', '1 ½ cups all-purpose flour', '1 ½ cups brown sugar', '1 cup oats', '¾ cup butter, melted', '1 teaspoon ground cinnamon', '6  Honey Crisp apples - peeled, cored, and sliced', '½ cup brown sugar', '½ cup white sugar', '¼ cup all-purpose flour', '1 teaspoon ground cinnamon', '¼ cup butter']","['Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking pan with cooking spray.', 'Combine 1 1/2 cups flour, 1 1/2 cups brown sugar, oats, melted butter, and 1 teaspooon cinnamon in a bowl; mix until well combined. Spread 1/2 of the mixture evenly in the prepared baking pan.', 'Mix together apples, 1/2 cup brown sugar, white sugar, 1/4 cup flour, and 1 teaspoon cinnamon in a bowl; spread in the baking pan and dot with butter. Cover with the remaining oat mixture.', 'Bake in the preheated oven until golden and crispy, 75 to 80 minutes.']","{'Calories': '509', 'Fat': '19g', 'Carbs': '84g', 'Protein': '4g'}",https://www.allrecipes.com/recipe/260271/the-greatest-apple-crisp/
Cottage Cheese Blueberry Breakfast Cake,This cottage cheese blueberry breakfast cake is a lemony loaf cake studded with a full pint of fresh blueberries. It's a perfect not-too-sweet breakfast or snack cake.,15 mins,1 hr,1 hr 25 mins,10,"['3/4 cup  all-purpose flour plus 1 tablespoon for dusting', '3/4 cup whole wheat flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '3/4 cup cottage cheese', '3/4 cup honey', '6 tablespoons coconut oil, melted, or neutral oil of choice', '1 tablespoon lemon zest', '3 tablespoons lemon juice', '1 tablespoon vanilla extract', '2 large eggs, lightly beaten', '2 cups fresh blueberries']","['Gather all ingredients.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat the oven to 350 degrees F (180 degrees C). Grease a 9x5-inch loaf pan. Line pan with parchment paper, leaving a 2-inch overhang.', 'Whisk ¾ cup all-purpose flour, ¾ cup whole wheat flour, baking powder, and salt together in a large bowl.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Combine cottage cheese, honey, oil, lemon zest and juice, and vanilla in a blender container. Cover and blend until smooth.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Stir eggs into cottage cheese mixture.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add cottage cheese mixture to flour mixture; stir to combine.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Toss blueberries with remaining 1 tablespoon of flour in a bowl. Fold blueberries into batter. Pour batter into the prepared pan.\xa0\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake until a toothpick inserted in the center comes out clean, about 1 hour. Let cool in pan on a wire rack 10 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Remove from pan and cool completely on a wire rack before slicing and serving.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '272', 'Fat': '10g', 'Carbs': '41g', 'Protein': '6g'}",https://www.allrecipes.com/cottage-cheese-blueberry-breakfast-cake-recipe-8767179
Orange Meringue Pie,A nice change from lemon meringue. A unique flavor.,20 mins,30 mins,1 hr 50 mins,8,"['1 (9 inch) unbaked pie crust', '¾ cup sugar', '⅓ cup cornstarch', '1 pinch salt', '1 cup orange juice', '½ cup lemon juice', '¼ cup water', '4  eggs, separated', '4 tablespoons butter or margarine, cut into pieces', '2 teaspoons grated orange zest', '½ cup diced orange segments', '½ cup white sugar', '¼ teaspoon cream of tartar']","['Preheat oven to 400 degrees F (205 degrees C). Line pastry with aluminum foil and a layer of pie weights or dried beans. Bake in the preheated oven until edge of crust is golden, about 10 minutes. Carefully remove the foil and weights; bake about 5 minutes more.', 'In a small saucepan, stir together the 3/4 cup sugar, 1/3 cup cornstarch, and salt. Mix in the orange juice, lemon juice, and water. Whisk in the egg yolks. Cook over medium heat, stirring frequently, until thick and bubbly, about 5 minutes. Remove from heat, and stir in butter and orange zest. If desired; stir in diced orange segments. Pour into prepared pie crust, cover with plastic wrap, and set aside to cool.', 'When pie filling has cooled to room temperature, preheat oven and prepare meringue. Preheat oven to 350 degrees F (175 degrees C). In a large glass or metal bowl, beat egg whites until foamy. Gradually add 1/2 cup sugar and cream of tartar, continuing to beat until stiff peaks form. Lift your beater or whisk straight up: the egg whites should form a sharp peak that holds its shape. Spread over pie, making sure the meringue completely covers the filling and meets the edges of the pie crust.', 'Bake in preheated oven until meringue topping is golden brown, about 15 minutes.']","{'Calories': '365', 'Fat': '16g', 'Carbs': '53g', 'Protein': '5g'}",https://www.allrecipes.com/recipe/165149/orange-meringue-pie/
