title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
Chicken Spinach Alfredo Baked Stuffed Shells,These chicken Alfredo baked stuffed shells are made with rotisserie chicken and prepared Alfredo sauce for ease. Assemble a few ingredients for a comfort food casserole with an elevated edge.,20.0,40.0,60,6.0,https://www.allrecipes.com/chicken-spinach-alfredo-baked-stuffed-shells-recipe-8701183,1045,74,40,57,"['pasta shells', 'salt', 'rotisserie chicken', 'ricotta cheese', 'basil', 'spinach', 'parmesan cheese', 'black pepper', 'garlic powder', 'egg', 'olive oil', 'alfredo sauce', 'mozzarella cheese']",Hour of less!,Don't Look!,High Fat!,Average Carbs!,Average Protein!
Chicken Piccata Meatballs,"These chicken piccata meatballs cook in one pan with a delicious pan sauce of lemon, capers, white wine, and butter. They are great served over orzo, rice or angel hair pasta.",15.0,15.0,30,4.0,https://www.allrecipes.com/chicken-piccata-meatballs-recipe-8696288,624,38,32,37,"['shallots', 'parmesan cheese', 'half half', 'bread', 'parsley', 'egg', 'capers', 'chicken', 'salt', 'black pepper', 'garlic powder', 'olive oil', 'white wine', 'chicken stock', 'lemon juice', 'butter']",30 minutes or less!,High Cal!,Average Fat!,Average Carbs!,Average Protein!
Chicken Pot Pie Pasta Bake,"This chicken pot pie pasta bake is very moist, rich, and flavorful, with buttery bread crumbs serving as a brilliant stand-in for pie crust. This is the perfect comfort food—a pasta casserole—that tastes just like that other perfect comfort food—chicken pot pie.",30.0,190.0,290,8.0,https://www.allrecipes.com/chicken-pot-pie-pasta-bake-recipe-8696482,469,27,41,17,"['chicken', 'bay leaf', 'unsalted butter', 'yellow onion', 'carrots', 'ribs celery', 'salt', 'black pepper', 'thyme', 'garlic powder', 'cayenne pepper', 'allpurpose flour', 'chicken broth', 'rounded chicken bouillon paste', 'green peas', 'heavy cream', 'pasta shells', 'panko bread', 'salt', 'butter']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Baked Sweet And Sour Chicken,This baked sweet and sour chicken is savory sweet and the chicken gets wonderfully crispy. Serve over rice just like in your favorite Chinese restaurant.,20.0,30.0,50,4.0,https://www.allrecipes.com/baked-sweet-and-sour-chicken-recipe-8654805,823,30,88,53,"['olive oil', 'chicken thighs', 'black pepper', 'salt', 'eggs', 'all purpose flour', 'multicolored bell peppers', 'ketchup', 'pineapple juice', 'honey', 'soy sauce', 'rice vinegar', 'white rice']",Hour of less!,High Cal!,Average Fat!,High Carbs!,Average Protein!
Easy One Pan Ramen Chicken Alfredo,"This easy one pan ramen chicken Alfredo takes minutes to assemble, and just under an hour to cook. It's easy comfort food with almost no cleanup.",5.0,50.0,55,8.0,https://www.allrecipes.com/easy-one-pan-ramen-chicken-alfredo-recipe-8695508,861,75,15,34,"['chicken flavored ramen noodles', 'alfredo sauce', 'chicken one rotisserie chicken', 'water', 'heavy cream', 'italian cheese', 'black pepper']",Hour of less!,High Cal!,High Fat!,Low Carbs!,Average Protein!
Korean Banana Milk,I have had a hard time finding Korean Banana Milk so I decided to make my own. This turned out delicious and so much less expensive.,5.0,,5,1.0,https://www.allrecipes.com/korean-banana-milk-recipe-7966165,243,4,47,5,"['banana', 'milk', 'water', 'maple syrup', 'vanilla', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Zucchini Smoothie,"This zucchini smoothie is a blend of orange juice, banana, and fresh zucchini that makes a great-tasting breakfast. And don't worry — you can't even taste the zucchini in it!",5.0,,5,1.0,https://www.allrecipes.com/recipe/265537/zucchini-smoothie/,118,1,28,2,"['ice', 'zucchini', 'banana', 'orange juice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Beet Smoothie,"This delicious beet smoothie is a gorgeous color and naturally sweet thanks to beets, pineapple, and banana.",15.0,,15,2.0,https://www.allrecipes.com/recipe/264158/sweet-beet-smoothie/,310,15,47,5,"['beets', 'green apple', 'avocado', 'pineapple', 'banana', 'ice']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Monkey C Juice,"A great Vitamin C and potassium boost, and only 2 ingredients! This is a copycat of one of my favorite Robeks juices that has unfortunately been retired. Make sure to use freshly-squeezed juice, otherwise the flavor just isn't the same with store-bought.",5.0,,5,1.0,https://www.allrecipes.com/monkey-c-juice-recipe-7370055,217,1,53,3,"['orange juice', 'banana']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
PB & J Smoothie,"I made this PB&J smoothie with peanut butter, but it can also be made with powdered peanut butter for a lower-calorie smoothie.",5.0,,5,1.0,https://www.allrecipes.com/recipe/279625/pb-j-smoothie/,381,21,39,15,"['strawberries', 'milk', 'peanut butter', 'blue agave nectar', 'flax seeds']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Peanut Butter Banana Smoothie,"This peanut butter banana smoothie is so refreshing, and it's sweet and tasty.",5.0,,5,4.0,https://www.allrecipes.com/recipe/221261/peanut-butter-banana-smoothie/,335,19,34,13,"['bananas', 'milk', 'peanut butter', 'honey', 'ice']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Blueberry Smoothie,"Blueberry smoothie recipes are a great way to use fresh or frozen berries, and this is a delicious one!",5.0,,5,2.0,https://www.allrecipes.com/recipe/215184/blueberry-smoothie/,211,4,36,10,"['blueberries', 'yogurt', 'milk', 'white sugar', 'vanilla extract', 'nutmeg']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Chocolate Banana Peanut Butter Protein Shake,This chocolate protein shake is high in protein and tasty.,10.0,,10,1.0,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/,561,23,67,31,"['ice', 'milk', 'banana', 'chocolateflavored powder', 'peanut butter', 'honey', 'cocoa powder']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Fruit and Yogurt Smoothie,This yogurt smoothie recipe is delicious! You may substitute the strawberries for any other berries or fruit.,5.0,,5,2.0,https://www.allrecipes.com/recipe/215189/fruit-and-yogurt-smoothie/,146,1,31,5,"['strawberries', 'banana', 'yogurt', 'pineapple juice', 'white sugar', 'orange juice', 'milk']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Strawberry Oatmeal Breakfast Smoothie,"This vegan oatmeal smoothie has a deep pink color and a rich, creamy texture. It's very filling, and perfect for people in a rush in the morning. You don't have to give up a good breakfast when it's this fast to make! I use vitamin fortified soy milk.",5.0,,5,2.0,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/,142,4,21,7,"['soy milk', 'oats', 'strawberries', 'banana', 'white sugar', 'vanilla extract']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Spinach and Banana Power Smoothie,"A vegan banana spinach smoothie that is quick, easy, and surprisingly delicious. I make one of these tasty treats for myself every morning for breakfast, and it powers me all the way until lunch. I love the mild sweetness of the banana, but if you want it sweeter you could add sugar. I've also added different flavors like ginger, cinnamon, apple, or any number of ingredients. Raw vegans can substitute raw almond milk for the soy. Feel free to experiment with different versions, and enjoy the pure energy that comes from eating fresh, good-for-you food!",10.0,,10,1.0,https://www.allrecipes.com/recipe/241019/spinach-and-banana-power-smoothie/,257,5,47,10,"['soy milk', 'spinach', 'banana']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Basic Fruit Smoothie,"This is a great fruit smoothie recipe consisting of fruit, fruit juice, and ice. I like to use whatever fresh fruits I crave that day... Berries, mangos, papayas, kiwi fruit, etc. Experiment with your favorites!",10.0,,10,4.0,https://www.allrecipes.com/recipe/23553/basic-fruit-smoothie/,118,1,29,2,"['strawberries hulled', 'peaches', 'banana', 'ice', 'orangepeachmango juice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
B and L's Strawberry Smoothie,"This strawberry smoothie recipe blends strawberries with milk, yogurt, sugar, and vanilla for an icy-cold treat. You'll love it!",5.0,,5,2.0,https://www.allrecipes.com/recipe/20792/b-and-ls-strawberry-smoothie/,160,1,30,6,"['strawberries hulled', 'skim milk', 'yogurt', 'white sugar', 'vanilla extract', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Berry Chocolate Protein Smoothie,"This berry chocolate protein smoothie is the perfect early morning breakfast or the perfect fix for when a sweet craving hits. The chocolate is rich, and the berries provide a little tart sweetness with no added sugar.",5.0,,5,1.0,https://www.allrecipes.com/berry-chocolate-protein-smoothie-recipe-11711428,274,6,30,27,"['almond milk', 'strawberries', 'blueberries', 'chocolate powder premier® six star®', 'sugarfree whipped', 'sugar free chocolate chips']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Average Protein!
Pineapple Smoothie,"A tropical pineapple smoothie made with fresh frozen pineapple, banana, and canned coconut milk. Using frozen fruit eliminates the need for ice. This smoothie makes 1 large serving or 2 smaller servings.",300.0,,300,2.0,https://www.allrecipes.com/pineapple-smoothie-recipe-8641509,343,24,33,4,"['pineapple', 'banana', 'coconut milk', 'coconut extract', 'vanilla extract']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Pineapple and Banana Smoothie,"A gorgeous indulgent pineapple smoothie with banana — simple, easy, and delicious!",5.0,,5,1.0,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/,313,1,79,3,"['ice', 'pineapple', 'banana', 'pineapple apple juice']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Frozen Fruit Smoothie,"This frozen fruit smoothie is fast, simple, nutritious, and tasty with extra protein from the Greek yogurt. It’s a great on-the-go breakfast or afternoon snack. I always include a banana, but choose your favorite frozen fruits such as strawberries, cherries, pineapple, raspberries, and blueberries.",10.0,,10,3.0,https://www.allrecipes.com/frozen-fruit-smoothie-recipe-8624320,213,2,42,8,"['pineapple juice', 'assorted fruit', 'banana', 'vanilla greek yogurt']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Apple Smoothie,"This apple smoothie works well with any kind of apple—sweet, tart, or anything in between. With warm pie spices, Greek yogurt, banana, and almond butter, it's a great way to begin your day or liven up the afternoon.",5.0,0.0,5,1.0,https://www.allrecipes.com/apple-smoothie-recipe-7568869,623,19,95,22,"['banana', 'fuji apple', 'milk greek yogurt', 'apple juice', 'oats', 'almond butter', 'maple syrup', 'cinnamon', 'nutmeg']",30 minutes or less!,High Cal!,Average Fat!,High Carbs!,Low Protein!
"Apple, Strawberry, and Banana Smoothie","Start your day off right with this quick and nutritious apple smoothie, ready in minutes. This breakfast smoothie has a nice combination of fruit and is slightly sweet, creamy, and satisfying.",5.0,0.0,5,2.0,https://www.allrecipes.com/apple-strawberry-and-banana-smoothie-recipe-7568897,561,3,137,9,"['vanilla almond milk', 'apple', 'strawberries', 'banana', 'vanilla greek yogurt']",30 minutes or less!,Average Cal!,Low Fat!,High Carbs!,Low Protein!
2-Ingredient Frozen Fruit Smoothie,"This frozen fruit smoothie has two ingredients and is both refreshing and hydrating. It’s a great way to get a tropical chill on a sultry summer day, without any added sweetener.",5.0,0.0,5,1.0,https://www.allrecipes.com/2-ingredient-frozen-fruit-smoothie-recipe-7497358,161,1,38,3,"['fruit', 'coconut water', 'blackberry', 'strawberry']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Recharge-Style Strawberry Mango Smoothie,If you can't get to a Recharge Smoothie Cafe - try this copy cat strawberry-mango smoothie at home.,10.0,,10,1.0,https://www.allrecipes.com/recipe/8536123/recharge-style-strawberry-mango-smoothie/,254,1,64,3,"['banana', 'mango', 'strawberries', 'orange pineapple apple juice', 'coconut water', 'strawberry']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Avocado Smoothie,"This avocado smoothie is thick, creamy, and delicious. Makes a great breakfast smoothie.",5.0,,5,2.0,https://www.allrecipes.com/recipe/199931/avocado-smoothie/,370,18,49,9,"['avocado', 'milk', 'vanilla yogurt', 'honey', 'ice']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Easy Mango Banana Smoothie,"This mango banana smoothie is great for kids. As a babysitter, I always look for quick, easy, healthy, and delicious recipes.",10.0,,10,8.0,https://www.allrecipes.com/recipe/231851/easy-mango-banana-smoothie/,133,2,24,6,"['mangos', 'bananas', 'vanilla yogurt', 'milk']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Strawberry Banana Protein Smoothie,This strawberry-banana protein smoothie with almonds and protein powder is great for a meal replacement or after a workout.,10.0,,10,1.0,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/,349,8,53,21,"['strawberries', 'banana', 'almonds', 'water', 'ice', 'chocolate flavored powder']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Pineapple Cleanser Smoothie,"An energizing cucumber and pineapple smoothie with coconut water, ginger, and lemon.",10.0,,10,1.0,https://www.allrecipes.com/recipe/236413/pineapple-cleanser-smoothie/,169,1,43,5,"['coconut water', 'pineapple', 'celery', 'cucumber', 'lemon', 'parsley', 'ginger']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Spinach and Kale Smoothie,This versatile kale and spinach smoothie is a delicious way to add more veggies to your diet! Chia seeds are optional but will give you added protein and energy.,10.0,,10,1.0,https://www.allrecipes.com/recipe/236951/spinach-and-kale-smoothie/,325,14,46,10,"['spinach', 'almond milk', 'leaf kale', 'peanut butter', 'chia seeds', 'banana']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Strawberry Orange Banana Smoothie,This orange juice smoothie with banana and strawberries is super refreshing!,5.0,,5,1.0,https://www.allrecipes.com/recipe/215163/strawberry-orange-banana-smoothie/,238,1,58,4,"['strawberries', 'orange juice', 'banana', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Healthy Chocolate Smoothie,"This chocolate smoothie is naturally sweetened with bananas, so you don't have to add sugar to sweeten the cocoa. This healthy beverage is my go-to for a midday energy boost; the kids love it too!",10.0,,10,2.0,https://www.allrecipes.com/recipe/245061/healthy-chocolate-smoothie/,229,7,37,8,"['bananas', 'milk', 'ice', 'cocoa powder', 'peanut butter', 'vanilla extract']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Healthy Berry and Spinach Smoothie,"This spinach berry smoothie is an easy way to get kids to eat their fruits and veggies. If you want a fruitier taste, exclude the yogurt.",10.0,,10,4.0,https://www.allrecipes.com/recipe/240726/healthy-berry-and-spinach-smoothie/,88,1,17,4,"['berries', 'yogurt', 'orange juice', 'spinach', 'strawberries']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Kale and Banana Smoothie,"This kale smoothie with banana is perfect for those of us who have a hard time getting our daily dose of veggies! Nutrient-rich kale is hidden in this delicious, easy smoothie.",5.0,,5,1.0,https://www.allrecipes.com/recipe/173730/kale-and-banana-smoothie/,311,7,57,12,"['kale', 'banana', 'soy milk', 'flax seeds', 'maple syrup']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
"Banana, Avocado, and Spinach Smoothie","A quick and delicious banana, avocado, and spinach smoothie that can be used as a breakfast or snack!",10.0,,10,2.0,https://www.allrecipes.com/recipe/241365/banana-avocado-and-spinach-smoothie/,190,8,28,4,"['banana', 'avocado', 'spinach', 'milk', 'ice', 'honey', 'vanilla extract']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
The Best Post-Workout Shake,"This is the best post-workout shake. It's delicious, nutritious, and filling — a perfect drink after a hard workout at the gym. I've been drinking it every morning for years after I finish my workout around 8 am, and I stay full until 11:30 am!",5.0,,5,1.0,https://www.allrecipes.com/recipe/245163/the-best-post-workout-shake/,493,17,67,29,"['whey powder', 'flax seed meal', 'cocoa powder', 'brown sugar', 'almond milk', 'berries', 'banana', 'smooth peanut butter']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Average Protein!
Kiwi Strawberry Smoothie,"This kiwi strawberry smoothie is full of tropical, fruity goodness!",5.0,,5,2.0,https://www.allrecipes.com/recipe/77035/kiwi-strawberry-smoothie/,204,1,48,4,"['pineapple orange juice', 'vanilla yogurt', 'banana', 'strawberries', 'kiwi']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Orange Banana Smoothie,I recommend this orange and banana smoothie — it's filling enough to have for breakfast!,10.0,,10,2.0,https://www.allrecipes.com/recipe/32448/orange-banana-smoothie/,340,3,74,9,"['milk', 'vanilla yogurt', 'sugar', 'salt', 'oranges segmented', 'banana', 'ice']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Simple Cantaloupe Smoothie,"This cantaloupe smoothie recipe is very simple. It is a sweet, healthy way to start your day with a delicious, unique flavor.",5.0,,5,1.0,https://www.allrecipes.com/recipe/238339/simple-cantaloupe-smoothie/,291,4,53,14,"['vanilla yogurt', 'orange juice', 'cantaloupe', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
"Delicious, Healthy Strawberry Shake","My mom made this strawberry shake for me when I was a kid. I loved it then, and I still love it, especially on hot days!",10.0,,10,2.0,https://www.allrecipes.com/recipe/20816/delicious-healthy-strawberry-shake/,186,5,27,8,"['milk', 'strawberries', 'honey', 'vanilla extract']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Strawberry Banana Protein Shake,"This strawberry banana protein shake is a healthy, versatile drink, perfect for a post-workout meal. It also makes a healthy alternative to an ice cream shake for the kids. The banana and strawberries can be substituted with kiwi, pineapple, pears, mango, blueberries, etc. Get creative and enjoy!",5.0,,5,2.0,https://www.allrecipes.com/recipe/244960/strawberry-banana-protein-shake/,261,5,31,26,"['skim milk', 'vanillaflavored whey powder', 'ice', 'strawberries', 'banana', 'peanut butter']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Average Protein!
"Blueberry, Banana, and Peanut Butter Smoothie","This is the perfect peanut butter and berry smoothie to get your day moving, give you a boost, or serve as a kid-friendly snack!",10.0,,10,2.0,https://www.allrecipes.com/recipe/186813/blueberry-banana-and-peanut-butter-smoothie/,251,9,34,11,"['flaxseed meal', 'banana', 'milk', 'blueberries', 'yogurt', 'peanut butter', 'honey']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Strawberry Banana Peanut Butter Smoothie,"This smoothie with strawberry, banana, and peanut butter is a creamy treat with protein and no added sugar. It's a yummy breakfast or dessert!",10.0,,10,1.0,https://www.allrecipes.com/recipe/150121/strawberry-banana-peanut-butter-smoothie/,389,19,46,16,"['yogurt', 'banana', 'strawberries hulled', 'peanut butter', 'ice']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Strawberry Raspberry Smoothie,"A basic strawberry and raspberry smoothie made with healthy ingredients. Choose organic, pesticide-free berries, probiotic yogurt, and local honey if possible!",10.0,,10,1.0,https://www.allrecipes.com/recipe/231749/strawberry-raspberry-smoothie/,318,5,59,12,"['hulled strawberries', 'raspberries', 'milk', 'vanilla yogurt', 'honey', 'vanilla extract']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
"Cocoa, Banana, and Peanut Butter Smoothie",This healthy banana-chocolate smoothie recipe is ideal for a post-workout protein drink or afternoon pick-me-up. No supplemental protein mix needed!,5.0,,5,1.0,https://www.allrecipes.com/recipe/244224/healthy-cocoa-banana-pb-smoothie/,397,22,40,18,"['milk', 'banana', 'peanut butter', 'cocoa powder', 'honey']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Simple Summer Smoothie,"I just gathered together my favorite fruits and added what else was needed. If you like, use a multigrain bar (I use Entenmann's strawberry flavored), crumble it, and sprinkle some on top of each smoothie.",10.0,,10,4.0,https://www.allrecipes.com/recipe/172463/simple-summer-smoothie/,139,1,31,4,"['banana', 'strawberries', 'blueberries', 'cherries', 'ice', 'orange juice', 'vanilla yogurt', 'honey']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Melon Smoothie,This one is great when melons are in season.,5.0,,5,4.0,https://www.allrecipes.com/recipe/32450/melon-smoothie/,70,0,18,1,"['cantaloupe', 'honeydew melon', 'lime', 'sugar']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Apple Banana Smoothie,"This apple and banana smoothie is a thick, healthy fruit drink with apple, banana, and orange juice. The frozen banana takes the place of shaved ice and results in a smooth, creamy texture. Serve with a dollop of whipped cream for added effect.",5.0,,5,2.0,https://www.allrecipes.com/recipe/20610/apple-banana-smoothie/,145,1,33,2,"['gala apple', 'banana', 'orange juice', 'milk']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Peanut Butter Strawberry Smoothie,"I made this peanut butter strawberry smoothie recipe out of my own mind. It's simple, healthy, and delicious! Serve it chilled.",10.0,,10,1.0,https://www.allrecipes.com/recipe/236205/peanut-butter-strawberry-smoothie/,363,20,33,18,"['strawberries', 'yogurt', 'milk', 'peanut butter', 'brown sugar']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Flax Seed Smoothie,This flaxseed smoothie with banana and strawberries is a good source of fiber and a quick and low-calorie grab in the morning.,5.0,,5,1.0,https://www.allrecipes.com/recipe/161325/flax-seed-smoothie/,273,8,47,8,"['vanilla soy milk', 'strawberries', 'banana', 'flaxseed meal']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Peach Banana Smoothie,This is a delicious smoothie recipe that I stumbled upon while in the kitchen. It is a great treat on a warm summer day. Try vanilla yogurt for even more flavor.,5.0,,5,4.0,https://www.allrecipes.com/recipe/232903/peach-banana-smoothie/,194,1,44,5,"['yogurt', 'peaches', 'bananas', 'orange juice', 'white sugar', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Banana Peanut Butter Smoothie,I love this smoothie with peanut butter powder. Powdered peanut butter has fewer calories than regular peanut butter.,5.0,,5,1.0,https://www.allrecipes.com/recipe/237693/banana-peanut-butter-smoothie/,232,5,46,8,"['almond milk', 'banana', 'ice', 'powdered peanut butter', 'cocoa powder', 'cinnamon']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Watermelon Milkshake,A cold refreshing drink on a hot summer day.,10.0,,10,4.0,https://www.allrecipes.com/recipe/215579/watermelon-milkshake/,94,3,13,5,"['watermelon', 'milk', 'white sugar']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Green Monster Smoothie,Great post-workout snack that will keep you filled for hours! The taste of the banana and the peanut butter cover the taste of the spinach completely. I freeze my bananas and spinach then prepackage everything for the week! Substitutions include rice or nut milks or vanilla yogurt.,5.0,,5,1.0,https://www.allrecipes.com/recipe/222708/green-monster-smoothie/,382,9,56,24,"['milk', 'yogurt', 'banana chunked', 'peanut butter', 'spinach', 'ice']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
Lela's Protein Mango Smoothie,Whip up a refreshing protein vanilla mango shake.,10.0,,10,1.0,https://www.allrecipes.com/recipe/238647/lelas-protein-mango-smoothie/,401,4,49,45,"['mango', 'vanilla yogurt', 'almond milk', 'ice', 'vanilla whey powder', 'honey']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Average Protein!
Healthy Blueberry Breakfast Smoothie,"A quick recipe I thought up while trying to decide what to eat for breakfast. Great if you are trying to figure out what to do with those blueberries in the fridge or freezer! Also great on-the-go!
Delicious and includes many foods that are a great way to start your day! Many of the ingredients, except for the blueberries and yogurt, are optional and vary depending on your own taste. I love cinnamon and a thick, super-cold smoothie. This recipe is super versatile, and you can change it depending on dietary needs or personal preference. Have fun with it!",15.0,,15,1.0,https://www.allrecipes.com/recipe/242198/healthy-blueberry-breakfast-smoothie/,295,11,45,8,"['blueberries', 'greek yogurt', 'orange juice', 'white sugar', 'vanilla extract', 'cinnamon', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
All-Fruit Smoothies,"Quick, easy smoothies made entirely with fruit!",10.0,,10,2.0,https://www.allrecipes.com/recipe/228854/all-fruit-smoothies/,205,1,51,2,"['pineapple juice', 'banana', 'strawberries', 'blueberries']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Mangonada,"A mangonada is a layered Mexican drink similar to a smoothie and a great way to use up fresh ripe mangos. It's sweet, salty, tart, and fruity — a definite cool-down drink for those hot summer days!",15.0,,15,1.0,https://www.allrecipes.com/recipe/285857/mangonada/,147,1,38,1,"['chamoy', 'chililime seasoning', 'mango', 'water', 'lime', 'chamoy', 'chililime seasoning', 'mango']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Creamy Mango Smoothie,"If you like mangos, you must try this luscious and creamy smoothie. It is both light and filling. You can use fresh or frozen mango chunks. There's no better way to get some calcium and fruit in for the day! Enjoy!!! If you love other fruit, add bananas, raspberries, or strawberries, if you wish.",5.0,,5,2.0,https://www.allrecipes.com/recipe/215171/creamy-mango-smoothie/,157,3,30,5,"['milk', 'vanilla yogurt', 'vanilla extract', 'mango', 'ice']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Nectarine Sunshine Smoothie,A tart sweet blend of fruit that's a perfect way to greet the day.,10.0,,30,4.0,https://www.allrecipes.com/recipe/214990/nectarine-sunshine-smoothie/,184,1,41,5,"['nectarines', 'banana', 'orange', 'vanilla yogurt', 'orange juice', 'honey']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Berries and Cream Smoothie,"If you have ever had a bowl of berries mixed with a little sugar and then topped with some whipping cream, you know that it is heavenly. If you haven't tried it before, maybe you shouldn't so that you can avoid forming an addiction. Whether you've had it or not, here is a great recipe that tastes just like it. It is simply in the on-the-go, drinkable form. Garnish with whipped cream and/or berries.",5.0,,5,3.0,https://www.allrecipes.com/recipe/277994/berries-and-cream-smoothie/,517,38,42,6,"['heavy cream', 'halfandhalf', 'white sugar', 'vanilla extract', 'blueberries', 'strawberries', 'raspberries', 'blackberries', 'milk']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Banana Smoothie I,"My father taught me how to make this recipe when I was a little girl. It is very easy to make. This recipe contains raw eggs. We recommend that pregnant women, young children, the elderly and the infirm do not consume raw eggs.",5.0,,5,1.0,https://www.allrecipes.com/recipe/22929/banana-smoothie-i/,410,10,65,16,"['banana', 'milk', 'vanilla extract', 'egg', 'white sugar', 'cinnamon']",30 minutes or less!,Average Cal!,Low Fat!,Average Carbs!,Low Protein!
My Mango Lassi,Mango lassi is very rich and luxurious drink with yogurt and mangoes. It is the perfect summer drink when served chilled.,10.0,,10,2.0,https://www.allrecipes.com/recipe/264349/my-mango-lassi/,228,10,24,12,"['mangos', 'yogurt', 'milk', 'heavy cream', 'confectioners sugar', 'cardamom']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Banana Lassi,"Who doesn't like a mango lassi, right? But when you don't have good fresh mangos or can't find mango puree, why not try a banana lassi? I ordered 2 in a restaurant in Udaipur because they were so good and it was because they had no mangos at the time -- what a find!",10.0,,10,2.0,https://www.allrecipes.com/recipe/238362/banana-lassi/,270,4,52,11,"['overripe bananas', 'yogurt', 'milk', 'ice', 'white sugar']",30 minutes or less!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
