title,intro,prep_time,cook_time,total_time,servings,ingredients,directions,nutrition,recipe_url
Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,Turn your weeknight dinner into a fancy affair with this easy pork tenderloin recipe.,10 mins,35 mins,50 mins,4,"['1 pound pork tenderloin', 'salt and ground black pepper to taste', '1 bunch fresh sage, leaves removed and stems discarded, divided', '6 ounces prosciutto', '1 tablespoon olive oil, or more as needed']","['Preheat oven to 350 degrees F (175 degrees C).', 'Lightly season pork with salt and black pepper. Arrange about 6 sage leaves over tenderloin. Wrap prosciutto around tenderloin and sage, overlapping prosciutto slightly; wrap in plastic wrap and refrigerate to allow prosciutto to set on pork tenderloin, 5 to 10 minutes. Remove plastic wrap.', 'Heat olive oil in a skillet over medium heat. Fry wrapped tenderloin in the hot oil until prosciutto is crispy and lightly browned on all sides, 8 to 10 minutes. Transfer wrapped tenderloin to a baking dish, reserving oil in the skillet.', 'Bake tenderloin in the preheated oven until pork is cooked through, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).', 'Heat reserved oil in the skillet over medium heat; fry remaining sage leaves until crispy, adding more oil as needed, about 5 minutes.', 'Slice tenderloin and serve with crispy sage leaves.']","{'Calories': '294', 'Fat': '20g', 'Carbs': '1g', 'Protein': '26g'}",https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/
Slow Cooker Texas Pulled Pork,This Texas-style pulled pork recipe has a tangy barbeque sauce that's easy to make in the slow cooker. I like to serve the shredded pork on toasted buttered rolls. My family's favorite!,15 mins,5 hrs,5 hrs 15 mins,8,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '½ cup apple cider vinegar', '½ cup chicken broth', '¼ cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 ½ teaspoons dried thyme', '8  hamburger buns, split', '2 tablespoons butter, or as needed']","['Gather the ingredients.\n\n \n\n\n\n\n\n \n Grant Webster / Food Styling: Lauren McAnelly / Prop Styling: Gabriel Greco', 'Pour vegetable oil into the bottom of a slow cooker. Place pork roast into the slow cooker; pour in barbeque sauce, vinegar, and chicken broth. Stir in brown sugar, yellow mustard, Worcestershire sauce, chili powder, onion, garlic, and thyme. Cover and cook on Low for 10 to 12 hours or High for 5 to 6 hours until pork shreds easily with a fork.\n\n \n\n\n\n\n\n \n Grant Webster / Food Styling: Lauren McAnelly / Prop Styling: Gabriel Greco', 'Remove pork from the slow cooker, and shred the meat using two forks. Return shredded pork to the slow cooker, and stir to combine with juices.\n\n \n\n\n\n\n\n \n Grant Webster / Food Styling: Lauren McAnelly / Prop Styling: Gabriel Greco', 'Spread the inside of both halves of hamburger buns with butter. Toast buns, butter-side down, in a skillet over medium heat until golden brown. Spoon pulled pork into toasted buns.\n\n \n\n\n\n\n\n \n Grant Webster / Food Styling: Lauren McAnelly / Prop Styling: Gabriel Greco', 'Serve and enjoy!\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '528', 'Fat': '23g', 'Carbs': '46g', 'Protein': '32g'}",https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/
Easy Sausage Gravy and Biscuits,"This biscuits and gravy recipe uses jumbo buttermilk biscuits and pork sausage crumbles for a hearty, family-favorite breakfast that's ready in just 15 minutes.",5 mins,10 mins,15 mins,8,"['1 (16 ounce) can refrigerated jumbo buttermilk biscuits', '1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles', '¼ cup flour', '2 ½ cups milk', 'salt and freshly ground black pepper to taste']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat the oven to 350 degrees F (175 degrees C). Arrange biscuits 1 to 2 inches apart on an ungreased cookie sheet. Bake in the preheated oven until golden brown, about 13 to 15 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Meanwhile, cook sausage in a large skillet over medium heat until thoroughly heated, stirring frequently, about 5 to 6 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Stir in flour until well combined.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Gradually add milk, stirring continuously, until the gravy thickens and comes to a boil. Reduce heat to medium-low; simmer and stir for 2 more minutes. Season to taste with salt and pepper.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Split biscuits in half. Place 2 halves on each of 8 plates; top with about 1/3 cup gravy.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '333', 'Fat': '19g', 'Carbs': '31g', 'Protein': '10g'}",https://www.allrecipes.com/recipe/216391/easy-sausage-gravy-and-biscuits/
Roasted Pork Loin,"Succulent pork loin with fragrant garlic, rosemary, and wine.",20 mins,1 hr 30 mins,1 hr 50 mins,8,"['3 cloves garlic, minced', '1 tablespoon dried rosemary', 'salt and pepper to taste', '2 pounds boneless pork loin roast', '¼ cup olive oil', '½ cup white wine']","['Gather all ingredients. Preheat oven to 350 degrees F (175 degrees C).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Crush garlic with rosemary, salt, and pepper in a mortar and pestle to make a paste.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Pierce meat with a sharp knife in several places and press garlic paste into the openings. Rub pork loin with the remaining garlic mixture and olive oil. Set into an oven-safe pan.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place pork loin into the preheated oven, turning and basting with pan liquids every 30 minutes. Cook until the pork is no longer pink in the center, 90 minutes to 2 hours. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Remove roast to a platter and keep warm.', 'Place pan onto the stove over medium-high heat and pour wine into it. Heat wine and stir to loosen browned bits from the bottom of the pan. Simmer for 3 to 5 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Slice pork loin and serve with pan juices.\n\n \n\n\n\n\n\n \n DOTDASH MEREDITH FOOD STUDIOS']","{'Calories': '300', 'Fat': '21g', 'Carbs': '1g', 'Protein': '23g'}",https://www.allrecipes.com/recipe/21766/roasted-pork-loin/
Chef John's Italian Meatballs,"These Italian meatballs are very easy to make, and since we skip the messy step of pan-frying the meatballs, it becomes downright simple! Here I use a standard half-beef/half-pork mixture. Once the meatballs are baked, add them to your favorite prepared tomato sauce and simmer for 1 to 2 hours.",20 mins,35 mins,2 hrs 15 mins,8,"['⅓ cup plain bread crumbs', '½ cup milk or beef broth', '2 tablespoons olive oil', '1  onion, diced', '1 pound ground beef', '1 pound ground pork', '2 large eggs', '2 tablespoons grated Parmesan cheese', '¼ bunch fresh parsley, chopped', '3 cloves garlic, crushed', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon dried Italian herb seasoning', '½ teaspoon red pepper flakes']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Cover a baking sheet with foil and spray lightly with cooking spray. Soak bread crumbs in milk in a small bowl for 20 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Meanwhile, heat olive oil in a skillet over medium heat. Add onion; cook and stir until onion has softened and turned translucent, about 5 minutes. Reduce heat to low and continue cooking and stirring until onion is very tender, about 15 minutes more.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Gently stir beef and pork together in a large bowl. Add onions, bread crumb mixture, eggs, Parmesan cheese, parsley, garlic, salt, black pepper, Italian herb seasoning, and red pepper flakes; mix together using a rubber spatula until combined. Cover and refrigerate for about one hour.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat the oven to 425 degrees F (220 degrees C).', 'Form mixture into balls about 1 ½ inches in diameter; arrange in a single layer on the prepared baking sheet.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake in the preheated oven until browned and cooked through, 15 to 20 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Serve with your favorite tomato sauce. Enjoy!\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '390', 'Fat': '31g', 'Carbs': '5g', 'Protein': '21g'}",https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/
The Best Meatballs,"Learn how to make meatballs with this recipe that is the best meatball recipe I have ever tried! I've used the combination of pork, beef, and veal but you can make them with just ground beef and they still taste great. Definitely use fresh bread crumbs and freshly grate your cheese instead of using the canned variety... It really does make a difference!",30 mins,30 mins,1 hr,8,"['1 pound ground beef', '½ pound ground veal', '½ pound ground pork', '1 cup freshly grated Romano cheese', '2  eggs', '2 cloves garlic, minced', '1 ½ tablespoons chopped Italian flat leaf parsley', 'salt and ground black pepper to taste', '2 cups stale Italian bread, crumbled', '1 ½ cups lukewarm water', '1 cup olive oil']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Combine beef, veal, and pork in a large bowl. Mix in cheese, eggs, garlic, parsley, salt, and pepper.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add bread crumbs and slowly mix in water, 1/2 cup at a time, until mixture is moist but still holds its shape (I usually use about 1 1/4 cups of water); shape into meatballs.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Heat olive oil in a large skillet; add meatballs in batches and cook until browned on all sides, slightly crisp, and cooked through, about 10 to 15 minutes. Drain on paper towels.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Enjoy!\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '613', 'Fat': '53g', 'Carbs': '7g', 'Protein': '27g'}",https://www.allrecipes.com/recipe/40399/the-best-meatballs/
Oven-Baked Baby Back Ribs,"These oven-baked baby back ribs are seasoned with a homemade dry rub, then glazed with barbeque sauce and baked until tender and delicious. If you're in the mood for a little virtual trip into summer, give this technique a try. It works with literally any dry rub and barbecue sauce combo.",15 mins,2 hrs 50 mins,3 hrs 20 mins,4,"['½ cup ancho chile powder', '¼ cup white sugar', '¼ cup brown sugar', '¼ cup salt', '2 tablespoons freshly ground black pepper', '1 tablespoon ground cumin', '1 teaspoon dry mustard', '1 teaspoon ground cayenne pepper', '½ teaspoon ground dried chipotle pepper', '1 rack baby back pork ribs', '1 cup barbeque sauce']","['Gather ingredients and preheat the oven to 250 degrees F (120 degrees C).', 'Mix ancho chile powder, white and brown sugars, salt, black pepper, cumin, dry mustard, cayenne, and chipotle pepper in a small bowl until combined.', 'Place rib rack, meat-side down, on heavy-duty aluminum foil. Prick back of the rack several times with a knife. Generously apply a coating of dry rub to all sides of the rack. Store any remaining dry rub in an airtight container for future use.', 'With the meat facing down, fold foil around the rack to create a tight seal. Transfer to a sheet pan.', 'Bake in the preheated oven until tender and cooked through, about 2 hours. Remove and cool 15 minutes.', 'Increase oven temperature to 350 degrees F (175 degrees C).', 'Open foil, drain and discard any accumulated juices and fat. Brush barbeque sauce on all sides of the rack.', 'Turn the rack on the foil so the meat is facing up. Return to the oven, leaving the foil open and bake for 10 minutes. Remove from the oven and brush another layer of barbeque sauce on the meat side only. Repeat baking and brushing with sauce 4 more times, for a total of 50 minutes baking time.', 'Cut rack into individual rib segments and serve with more barbeque sauce.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '488', 'Fat': '23g', 'Carbs': '52g', 'Protein': '19g'}",https://www.allrecipes.com/recipe/220987/baked-bbq-baby-back-ribs/
World's Best Honey Garlic Pork Chops,"A quick and simple grilled pork chop that everyone will love featuring a simple and easy glaze made with ketchup, honey, soy sauce, and garlic.",10 mins,20 mins,30 mins,6,"['½ cup ketchup', '2 ⅔ tablespoons honey', '2 tablespoons low-sodium soy sauce', '2 cloves garlic, crushed', '6 (4 ounce) (1-inch thick) pork chops']","['Preheat grill for medium heat and lightly oil the grate. Gather ingredients.', 'Whisk ketchup, honey, soy sauce, and garlic together in a bowl to make a glaze.', 'Sear the pork chops on both sides on the preheated grill. Lightly brush glaze onto each side of the chops as they cook; grill until no longer pink in the center, about 7 to 9 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).', 'Serve hot and enjoy!\n\n \n\n\n\n\n\n \n DOTDASH MEREDITH FOOD STUDIOS']","{'Calories': '290', 'Fat': '13g', 'Carbs': '14g', 'Protein': '30g'}",https://www.allrecipes.com/recipe/235158/worlds-best-honey-garlic-pork-chops/
Tangy Honey-Glazed Ham,"I made this ham glaze recipe using ingredients I had on hand, and it's the best I've ever tasted. Brush onto the ham during the last half hour of baking to add incredible flavor and create a sweet, sticky, caramelized coating your guests will love.",5 mins,2 hrs 30 mins,2 hrs 35 mins,20,"['1 (10 pound) fully-cooked, bone-in ham', '1 ¼ cups packed dark brown sugar', '⅓ cup pineapple juice', '⅓ cup honey, or more to taste', '⅓ large orange', '2 tablespoons Dijon mustard', '¼ teaspoon ground cloves', '1 ½ teaspoons lemon juice, or to taste (Optional)']","['Preheat the oven to 325 degrees F (165 degrees C). Place ham on a rack set in a roasting pan.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake uncovered in the preheated oven for 2 hours.', 'While the ham is baking, combine brown sugar, pineapple juice, and 1/3 cup honey in a saucepan. Zest orange into the saucepan, then squeeze in the juice. Add Dijon mustard and ground cloves; whisk mixture over medium-high heat as it comes to a boil. Reduce heat and simmer until glaze thickens slightly, 5 to 10 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Taste glaze and adjust seasonings. Add lemon juice for more tang, or honey to make it sweeter. Set aside.', 'Remove ham from the oven after it has baked for 2 hours. Brush with glaze. Bake for an additional 30 to 45 minutes, brushing ham with glaze every 10 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Serve hot and enjoy!\n\n \n\n\n\n\n\n \n DOTDASH MEREDITH FOOD STUDIOS']","{'Calories': '511', 'Fat': '30g', 'Carbs': '19g', 'Protein': '39g'}",https://www.allrecipes.com/recipe/24501/tangy-honey-glazed-ham/
Prize-Winning Baby Back Ribs,"Cooking ribs on the grill is easy with this recipe for the most tender, delectable ribs you've ever had!",30 mins,1 hr 5 mins,1 hr 35 mins,6,"['1 tablespoon ground cumin', '1 tablespoon chili powder', '1 tablespoon paprika', 'salt and pepper to taste', '3 pounds baby back pork ribs', '1 cup barbeque sauce']","['Gather the ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat a gas grill for high heat, or arrange charcoal briquettes on one side of the barbeque. Lightly oil the grate.', 'Combine cumin, chili powder, paprika, salt, and pepper in a small jar; close the lid and shake to mix.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Trim the membrane sheath from the back of each rack. Run a small, sharp knife between the membrane and each rib, and snip off the membrane as much as possible.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Sprinkle as much of the rub onto both sides of ribs as desired. To prevent ribs from becoming too dark and spicy, do not thoroughly rub spices into ribs. Store any unused spice mix in a jar for future use.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', ""Place aluminum foil on the lower rack to capture drippings and prevent flare-ups. Lay ribs on the top rack of the grill (away from the coals, if you're using briquettes). Reduce gas heat to low and close the lid; cook ribs, undisturbed as possible, until meat pulls away easily from the bone, about 1 hour. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios"", 'Brush ribs with barbecue sauce, and grill for an additional 5 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Serve ribs as a whole rack, or cut between each rib bone and pile individually on a platter.\n\n \n\n\n\n\n\n \n Alberta Rose']","{'Calories': '911', 'Fat': '71g', 'Carbs': '21g', 'Protein': '48g'}",https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/
Slow Cooker Ham,This slow cooker ham always comes out juicy and delicious! It's easy to make with this no-fuss recipe that's perfect for holiday meals. The only ingredients you need are brown sugar and a bone-in picnic ham.,5 mins,8 hrs,8 hrs 5 mins,24,"['2 cups packed brown sugar', '1 (8 pound) cured, bone-in picnic ham']","['Gather the ingredients.\n\n \n\n\n\n\n\n \n Dotdash-Meredith Food Studios', 'Spread about 1 1/2 cups of brown sugar on the bottom of a slow cooker.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place ham on the brown sugar with the flat side facing down; you might have to trim it a little to make it fit.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Use your hands to rub the remaining brown sugar onto the ham. Cover, and cook on Low for 8 hours.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Serve and enjoy!\n\n \n\n\n\n\n\n \n Dotdash-Meredith Food Studios']","{'Calories': '360', 'Fat': '20g', 'Carbs': '18g', 'Protein': '26g'}",https://www.allrecipes.com/recipe/80525/slow-cooker-ham/
Slow Cooker Baby Back Ribs,"These slow cooker ribs are the best — they turn out perfect every time! They cook in a crockpot until tender, then are covered with barbeque sauce and finished in the oven for fall-apart ribs. Perfect for during the week as the slow cooker does most of the work!",10 mins,4 hrs 15 mins,4 hrs 25 mins,6,"['3 pounds baby back ribs, trimmed', 'salt and ground black pepper, to taste', '½ cup water', '½  onion, sliced', '1 clove garlic, minced', '1 (18 ounce) bottle barbeque sauce']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Season ribs with salt and pepper.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Pour 1/2 cup water into the slow cooker, then add ribs. Scatter onion and garlic over top. Cover and cook on Low for 8 hours or High for 4 hours.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'When the ribs are almost finished, preheat the oven to 375 degrees F (190 degrees C).', 'Transfer ribs from the slow cooker to a baking sheet; discard onion and garlic. Coat ribs with barbeque sauce.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Bake ribs in the preheated oven until sauce caramelizes and sticks to meat, 10 to 15 minutes.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Enjoy!\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '501', 'Fat': '30g', 'Carbs': '32g', 'Protein': '24g'}",https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/
Bob's Pulled Pork on a Smoker,"This smoked pulled pork recipe is the correct way to smoke a pork shoulder with professional results — from the cider brine and sugar rub to the rave reviews you will receive. Smoke is the key to breaking down the fat, which adds flavor and moisture to the meat. Place in a bun with your favorite BBQ sauce.",10 mins,8 hrs,20 hrs 40 mins,20,"['1 (8 pound) pork shoulder roast', '1 quart apple cider, or as needed', '5 tablespoons white sugar', '5 tablespoons light brown sugar', '2 tablespoons kosher salt', '2 tablespoons paprika', '1 tablespoon onion powder', '1 tablespoon freshly ground black pepper', '1 tablespoon garlic powder', '3 cups hickory chips, or more as needed, soaked in water', '1  onion, chopped']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place pork shoulder in a large pot and add enough apple cider to cover. Combine white sugar, brown sugar, salt, paprika, onion powder, black pepper, and garlic powder in a bowl.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Mix 1/4 cup of sugar rub into cider; reserve remaining rub. Cover the pot and refrigerate for 12 hours. Preheat the smoker to 210 degrees F (99 degrees C). Add enough wood chips to the smoker.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Pour cider brine into the water pan of the smoker; add onion and 1/4 cup more sugar rub.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Spread remaining sugar rub over pork shoulder. Transfer pork to the center of the smoker.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Smoke pork until very tender or until it reaches an internal temperature of 200 degrees F (95 degrees C), about 8 hours. Monitor hickory chips and liquid, adding more as needed.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Transfer pork to a large platter and cool for 30 minutes before shredding with forks.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '442', 'Fat': '32g', 'Carbs': '15g', 'Protein': '24g'}",https://www.allrecipes.com/recipe/236104/bobs-pulled-pork-on-a-smoker/
Homemade Sweet Italian Sausage (Mild or Hot),"This Italian sausage recipe is easy and versatile. Follow directions for sausage patties, or use the meat mixture in spaghetti sauce or meatballs. You can take it from mild to hot by adjusting the spices, and can substitute ground turkey or ground chuck — just not ground beef! If using turkey, you'll have to coat your skillet with a little oil before cooking the sausage as turkey has very little fat and the sausage might stick to the skillet without it.",20 mins,15 mins,12 hrs 35 mins,12,"['3 pounds ground pork', '3 tablespoons red wine vinegar', '1 ¼ tablespoons dried parsley', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon dried basil', '1 tablespoon salt', '1 tablespoon freshly cracked black pepper', '2 teaspoons paprika', '2 teaspoons crushed red pepper flakes, or to taste', '¾ teaspoon ground fennel seed', '¼ teaspoon brown sugar', '⅛ teaspoon dried oregano', '⅛ teaspoon dried thyme']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place pork and red wine vinegar in a large mixing bowl. Sprinkle with parsley, garlic powder, onion powder, basil, salt, black pepper, paprika, red pepper flakes, fennel seed, brown sugar, oregano, and thyme.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Knead until flecks of spice are evenly distributed throughout meat.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Divide sausage into thirds. Form each into a 3-inch diameter log, wrap securely in plastic wrap, and place in a zip-top bag. Refrigerate for at least 12 hours before cooking.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'When ready to cook, remove logs from the zip-top bags and place on a cutting board. Use a finely serrated knife to cut logs right through the plastic wrapping into 1/4- to 1/2-inch-thick patties. Carefully remove and discard any plastic.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Heat a large skillet over medium heat. Working in batches, cook sausage patties in the hot skillet until no longer pink in the center, 2 to 6 minutes per side, depending on thickness. An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '243', 'Fat': '16g', 'Carbs': '2g', 'Protein': '21g'}",https://www.allrecipes.com/recipe/216319/homemade-sweet-italian-sausage-mild-or-hot/
Honey Glazed Ham,"This honey glazed ham tastes very much like the famous honey baked ham but costs much less, and there's no need to fight the crowds at holiday time. You can even buy the ham presliced to make it easier and more like the original. It is very good. I make this while preparing the rest of the meal in the kitchen so that I don't forget to baste!",20 mins,1 hr 15 mins,1 hr 35 mins,15,"['1 (5 pound) ready-to-eat ham', '¼ cup whole cloves', '¼ cup dark corn syrup', '2 cups honey', '⅔ cup butter']","['Preheat the oven to 325 degrees F (165 degrees C).', 'Score ham, and stud with whole cloves. Place ham in foil-lined pan.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Heat corn syrup, honey, and butter in the top half of a double boiler; keep glaze warm while baking ham.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Brush glaze over ham, and bake for 1 hour and 15 minutes in the preheated oven.', 'Baste ham every 10 to 15 minutes with the honey glaze. During the last 4 to 5 minutes of baking, turn on broiler to caramelize the glaze. Remove from oven, and let sit a few minutes before serving.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Serve hot and enjoy!\n\n \n\n\n\n\n\n \n DOTDASH MEREDITH FOOD STUDIOS']","{'Calories': '521', 'Fat': '28g', 'Carbs': '42g', 'Protein': '26g'}",https://www.allrecipes.com/recipe/14745/honey-glazed-ham/
Souvlaki,"Souvlaki is a Greek specialty made with tender cuts of meat. In this recipe, pork tenderloin is marinated in a lemony mixture of olive oil and oregano. Serve with rice pilaf and a Greek salad.",30 mins,10 mins,2 hrs 40 mins,12,"['¼ cup olive oil', '¼ cup soy sauce', '1 medium lemon, juiced', '3 cloves garlic, crushed', '1 teaspoon dried oregano', '3 pounds pork tenderloin, cut into 1 inch cubes', '2 medium yellow onions, cut into 1 inch pieces', '2 medium green bell peppers, cut into 1 inch pieces', 'skewers']","['Gather all ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Mix oil, soy sauce, lemon juice, garlic, and oregano together in a large glass bowl.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Add pork, onions, and bell peppers, and stir until coated. Cover and refrigerate for 2 to 3 hours.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Preheat an outdoor grill for medium-high heat and lightly oil the grate.', 'Remove pork and vegetables from marinade and shake off excess; thread onto skewers. Discard remaining marinade.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Cook on the preheated grill, turning frequently, until pork is no longer pink in the middle, 10 to 15 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '189', 'Fat': '8g', 'Carbs': '4g', 'Protein': '24g'}",https://www.allrecipes.com/recipe/14713/souvlaki/
BBQ Country-Style Ribs,Tasty country-style ribs coated with your favorite BBQ sauce and twice-baked until tender.,15 mins,3 hrs,3 hrs 15 mins,5,"['10  country style pork ribs', '2 teaspoons minced garlic', '1 medium lemon, thinly sliced', '1 (18 ounce) bottle barbeque sauce']","['Gather all ingredients. Preheat the oven to 250 degrees F (120 degrees C).\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Place ribs in a single layer in a shallow baking pan or roaster; salt if desired. Spread garlic on ribs, then arrange lemon slices on top. Bake in the preheated oven until tender, about 2 hours, covering the pan with foil after 1 hour.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Drain any grease and liquid; pour barbecue sauce over\xa0ribs.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Reduce oven temperature to 225 degrees F (110 degrees C) and cook ribs, uncovered, until sauce bakes into meat, about 1 hour.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '625', 'Fat': '31g', 'Carbs': '39g', 'Protein': '46g'}",https://www.allrecipes.com/recipe/23221/bbq-country-style-ribs/
Brown Sugar Ham Steak,A sweet ham steak recipe. Pairs great with roasted potatoes and green beans.,5 mins,20 mins,25 mins,2,"['1 (8 ounce) bone-in fully cooked ham steak', '5 tablespoons butter, cubed', '5 tablespoons brown sugar']","['Gather the ingredients.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Cook ham steak in a large skillet over medium heat until browned, 3 to 4 minutes per side.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Remove ham from skillet; drain off any fat. Melt butter in the same skillet over medium-low heat. Stir in brown sugar.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Return ham to skillet. Cook, turning ham often, until heated through and brown sugar has dissolved, about 10 minutes. Reduce heat if brown sugar/butter mixture starts to pop or splatter.\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios', 'Serve and enjoy!\n\n \n\n\n\n\n\n \n Dotdash Meredith Food Studios']","{'Calories': '521', 'Fat': '34g', 'Carbs': '33g', 'Protein': '22g'}",https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/
